SERVPROV_GID,Source DC,Dest State,SHIPMENT_GID,SHIPMENT_START_TIME,Con Note,FISCAL_WEEK,WEEK_ENDING,Planned Arrival,Actual Arrival
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167679,2013-10-17 15:55:34,GOLW013463,201416,Week Ending 20 Oct 2013,2013-10-18 15:55:34,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161648,2013-10-17 11:23:21,GOLW012947,201416,Week Ending 20 Oct 2013,2013-10-17 15:13:27,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165147,2013-10-17 08:21:01,GOLW013487,201416,Week Ending 20 Oct 2013,2013-10-18 08:21:01,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167614,2013-10-17 15:52:18,GOLW013720,201416,Week Ending 20 Oct 2013,2013-10-18 15:52:18,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165707,2013-10-17 16:43:46,GOLW013251,201416,Week Ending 20 Oct 2013,2013-10-18 08:51:52,2013-10-17 16:47:29
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165724,2013-10-17 08:53:02,GOLW013237,201416,Week Ending 20 Oct 2013,2013-10-18 08:53:02,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167760,2013-10-17 15:59:59,GOLW013180,201416,Week Ending 20 Oct 2013,2013-10-18 15:59:59,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167257,2013-10-17 15:31:23,GOLW014009,201416,Week Ending 20 Oct 2013,2013-10-18 15:31:23,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167612,2013-10-17 15:52:17,GOLW013716,201416,Week Ending 20 Oct 2013,2013-10-18 15:52:17,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165644,2013-10-17 08:49:30,GOLW013305,201416,Week Ending 20 Oct 2013,2013-10-18 08:49:30,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165637,2013-10-17 08:48:29,GOLW013313,201416,Week Ending 20 Oct 2013,2013-10-18 08:48:29,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167553,2013-10-17 15:48:55,GOLW013750,201416,Week Ending 20 Oct 2013,2013-10-18 15:48:55,
TOLL.TOLL_FAST,GOO-LUU,NSW,IMTS.5165180,2013-10-17 08:22:56,GOLD0000136600,201416,Week Ending 20 Oct 2013,2013-10-18 08:22:56,
TOLL.TOLL_FAST,GOO-KWK,NSW,IMTS.5166073,2013-10-17 09:36:14,GOLD0000140355,201416,Week Ending 20 Oct 2013,2013-10-18 09:36:14,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167270,2013-10-17 15:31:28,GOLW014004,201416,Week Ending 20 Oct 2013,2013-10-18 15:31:28,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167283,2013-10-17 15:32:32,GOLW013981,201416,Week Ending 20 Oct 2013,2013-10-18 15:32:32,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165697,2013-10-17 08:51:45,GOLW013256,201416,Week Ending 20 Oct 2013,2013-10-18 08:51:45,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167280,2013-10-17 15:32:30,GOLW013982,201416,Week Ending 20 Oct 2013,2013-10-18 15:32:30,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165857,2013-10-17 09:01:43,GOLW013080,201416,Week Ending 20 Oct 2013,2013-10-18 09:01:43,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167525,2013-10-17 15:46:47,GOLW013792,201416,Week Ending 20 Oct 2013,2013-10-18 15:46:47,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167324,2013-10-17 15:34:43,GOLW013592,201416,Week Ending 20 Oct 2013,2013-10-18 15:34:43,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163925,2013-10-17 05:27:15,GOLW012911,201416,Week Ending 20 Oct 2013,2013-10-17 17:23:59,2013-10-17 16:25:53
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164031,2013-10-17 06:23:42,GOLW013014,201416,Week Ending 20 Oct 2013,2013-10-17 17:30:39,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167426,2013-10-17 15:41:15,GOLW013645,201416,Week Ending 20 Oct 2013,2013-10-18 15:41:15,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163956,2013-10-17 06:37:51,GOLW012861,201416,Week Ending 20 Oct 2013,2013-10-17 17:26:08,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165848,2013-10-17 09:00:39,GOLW013094,201416,Week Ending 20 Oct 2013,2013-10-18 09:00:39,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167307,2013-10-17 15:33:38,GOLW013960,201416,Week Ending 20 Oct 2013,2013-10-18 15:33:38,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163945,2013-10-17 05:47:53,GOLW012873,201416,Week Ending 20 Oct 2013,2013-10-17 17:25:11,2013-10-17 09:34:06
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167591,2013-10-17 15:51:08,GOLW013737,201416,Week Ending 20 Oct 2013,2013-10-18 15:51:08,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167417,2013-10-17 15:40:17,GOLW013876,201416,Week Ending 20 Oct 2013,2013-10-18 15:40:17,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165745,2013-10-17 08:54:04,GOLW013208,201416,Week Ending 20 Oct 2013,2013-10-18 08:54:04,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165625,2013-10-17 08:48:25,GOLW013334,201416,Week Ending 20 Oct 2013,2013-10-18 08:48:25,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167327,2013-10-17 15:34:47,GOLW013588,201416,Week Ending 20 Oct 2013,2013-10-18 15:34:47,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165752,2013-10-17 08:55:22,GOLW013185,201416,Week Ending 20 Oct 2013,2013-10-18 08:55:22,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163916,2013-10-17 05:30:08,GOLW012935,201416,Week Ending 20 Oct 2013,2013-10-17 17:23:02,2013-10-17 08:56:17
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161596,2013-10-17 06:17:44,GOLW012982,201416,Week Ending 20 Oct 2013,2013-10-17 15:10:07,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163896,2013-10-17 06:39:55,GOLW013178,201416,Week Ending 20 Oct 2013,2013-10-17 17:21:50,2013-10-17 09:07:02
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167469,2013-10-17 15:43:28,GOLW013834,201416,Week Ending 20 Oct 2013,2013-10-18 15:43:28,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167534,2013-10-17 15:48:00,GOLW013764,201416,Week Ending 20 Oct 2013,2013-10-18 15:48:00,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163979,2013-10-17 06:43:02,GOLW012855,201416,Week Ending 20 Oct 2013,2013-10-17 17:27:21,2013-10-17 10:54:28
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164036,2013-10-17 06:23:42,GOLW013011,201416,Week Ending 20 Oct 2013,2013-10-17 17:30:40,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167400,2013-10-17 15:39:16,GOLW013896,201416,Week Ending 20 Oct 2013,2013-10-18 15:39:16,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167720,2013-10-17 15:57:46,GOLW013515,201416,Week Ending 20 Oct 2013,2013-10-18 15:57:46,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167563,2013-10-17 15:48:58,GOLW013654,201416,Week Ending 20 Oct 2013,2013-10-18 15:48:58,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5157975,2013-10-17 06:20:34,GOLW012497,201416,Week Ending 20 Oct 2013,2013-10-16 16:46:38,2013-10-16 11:21:17
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164010,2013-10-17 05:12:57,GOLW012832,201416,Week Ending 20 Oct 2013,2013-10-17 17:28:31,2013-10-17 09:17:23
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164002,2013-10-17 05:59:50,GOLW012836,201416,Week Ending 20 Oct 2013,2013-10-17 17:28:29,2013-10-17 09:41:35
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161608,2013-10-17 06:04:05,GOLW012913,201416,Week Ending 20 Oct 2013,2013-10-17 15:11:20,2013-10-17 10:58:33
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161611,2013-10-17 05:58:04,GOLW013407,201416,Week Ending 20 Oct 2013,2013-10-17 15:11:20,2013-10-17 07:48:27
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165192,2013-10-17 08:23:10,GOLW013449,201416,Week Ending 20 Oct 2013,2013-10-18 08:23:10,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165536,2013-10-17 08:42:56,GOLW013423,201416,Week Ending 20 Oct 2013,2013-10-18 08:42:56,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165650,2013-10-17 08:49:34,GOLW013297,201416,Week Ending 20 Oct 2013,2013-10-18 08:49:34,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165673,2013-10-17 08:50:38,GOLW013278,201416,Week Ending 20 Oct 2013,2013-10-18 08:50:38,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163890,2013-10-17 11:23:21,GOLW012946,201416,Week Ending 20 Oct 2013,2013-10-17 17:21:48,2013-10-17 12:08:15
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5147366,2013-10-17 13:06:10,GOLW010385,201416,Week Ending 20 Oct 2013,2013-10-12 17:02:25,2013-10-14 09:35:51
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165695,2013-10-17 08:51:44,GOLW012950,201416,Week Ending 20 Oct 2013,2013-10-18 08:51:44,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167725,2013-10-17 15:57:48,GOLW013665,201416,Week Ending 20 Oct 2013,2013-10-18 15:57:48,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165735,2013-10-17 08:54:01,GOLW013217,201416,Week Ending 20 Oct 2013,2013-10-18 08:54:01,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167565,2013-10-17 15:48:59,GOLW013653,201416,Week Ending 20 Oct 2013,2013-10-18 15:48:59,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165159,2013-10-17 08:22:11,GOLW013475,201416,Week Ending 20 Oct 2013,2013-10-18 08:22:11,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167315,2013-10-17 15:34:40,GOLW013956,201416,Week Ending 20 Oct 2013,2013-10-18 15:34:40,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167359,2013-10-17 15:36:53,GOLW013929,201416,Week Ending 20 Oct 2013,2013-10-18 15:36:53,
TOLL.TOLL_FAST,GOO-V39,NSW,IMTS.5160427,2013-10-17 05:25:05,GOLD0000133319,201416,Week Ending 20 Oct 2013,2013-10-17 08:35:31,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165683,2013-10-17 11:34:08,GOLW013269,201416,Week Ending 20 Oct 2013,2013-10-18 08:50:42,2013-10-17 11:54:59
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5157990,2013-10-17 06:20:33,GOLW012480,201416,Week Ending 20 Oct 2013,2013-10-16 16:46:41,2013-10-16 18:16:09
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5158001,2013-10-17 06:20:29,GOLW012467,201416,Week Ending 20 Oct 2013,2013-10-16 16:47:02,2013-10-16 18:16:09
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164029,2013-10-17 06:23:42,GOLW013017,201416,Week Ending 20 Oct 2013,2013-10-17 17:30:37,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161590,2013-10-17 12:34:25,GOLW013491,201416,Week Ending 20 Oct 2013,2013-10-17 15:10:05,2013-10-17 15:40:27
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165797,2013-10-17 08:57:21,GOLW013154,201416,Week Ending 20 Oct 2013,2013-10-18 08:57:21,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161619,2013-10-17 05:42:04,GOLW012901,201416,Week Ending 20 Oct 2013,2013-10-17 15:12:17,2013-10-17 06:39:27
TOLL.TOLL_FAST,GOO-UME,NSW,IMTS.5145346,2013-10-17 12:16:35,GOLD0000113090,201416,Week Ending 20 Oct 2013,2013-10-12 11:41:58,2013-10-15 13:32:00
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163933,2013-10-17 05:13:02,GOLW013108,201416,Week Ending 20 Oct 2013,2013-10-17 17:24:01,2013-10-17 08:04:49
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167252,2013-10-17 15:30:25,GOLW013782,201416,Week Ending 20 Oct 2013,2013-10-18 15:30:25,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167499,2013-10-17 15:45:38,GOLW013815,201416,Week Ending 20 Oct 2013,2013-10-18 15:45:38,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167423,2013-10-17 15:40:19,GOLW013871,201416,Week Ending 20 Oct 2013,2013-10-18 15:40:19,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165801,2013-10-17 15:18:38,GOLW013148,201416,Week Ending 20 Oct 2013,2013-10-18 08:57:23,2013-10-17 16:41:44
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165533,2013-10-17 08:58:23,GOLW013428,201416,Week Ending 20 Oct 2013,2013-10-18 08:42:55,2013-10-17 10:05:39
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167268,2013-10-17 15:31:27,GOLW013997,201416,Week Ending 20 Oct 2013,2013-10-18 15:31:27,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167296,2013-10-17 15:33:34,GOLW013972,201416,Week Ending 20 Oct 2013,2013-10-18 15:33:34,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165636,2013-10-17 08:48:29,GOLW013309,201416,Week Ending 20 Oct 2013,2013-10-18 08:48:29,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163939,2013-10-17 06:15:11,GOLW013076,201416,Week Ending 20 Oct 2013,2013-10-17 17:25:10,2013-10-17 14:26:05
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161646,2013-10-17 11:23:21,GOLW012951,201416,Week Ending 20 Oct 2013,2013-10-17 15:13:25,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167295,2013-10-17 15:33:34,GOLW013973,201416,Week Ending 20 Oct 2013,2013-10-18 15:33:34,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167421,2013-10-17 15:40:19,GOLW013872,201416,Week Ending 20 Oct 2013,2013-10-18 15:40:19,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167449,2013-10-17 15:42:22,GOLW013853,201416,Week Ending 20 Oct 2013,2013-10-18 15:42:22,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163929,2013-10-17 05:59:55,GOLW013127,201416,Week Ending 20 Oct 2013,2013-10-17 17:24:00,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165137,2013-10-17 08:20:57,GOLW012980,201416,Week Ending 20 Oct 2013,2013-10-18 08:20:57,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167668,2013-10-17 15:54:31,GOLW013003,201416,Week Ending 20 Oct 2013,2013-10-18 15:54:31,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165617,2013-10-17 08:47:32,GOLW013343,201416,Week Ending 20 Oct 2013,2013-10-18 08:47:32,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165670,2013-10-17 08:50:37,GOLW013281,201416,Week Ending 20 Oct 2013,2013-10-18 08:50:37,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165830,2013-10-17 16:47:03,GOLW013107,201416,Week Ending 20 Oct 2013,2013-10-18 08:59:31,2013-10-17 16:47:10
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161598,2013-10-17 06:17:44,GOLW012976,201416,Week Ending 20 Oct 2013,2013-10-17 15:11:06,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161615,2013-10-17 05:59:53,GOLW012905,201416,Week Ending 20 Oct 2013,2013-10-17 15:11:22,2013-10-17 09:11:54
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167401,2013-10-17 15:39:18,GOLW013892,201416,Week Ending 20 Oct 2013,2013-10-18 15:39:18,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167412,2013-10-17 15:40:15,GOLW013873,201416,Week Ending 20 Oct 2013,2013-10-18 15:40:15,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163944,2013-10-17 05:47:53,GOLW012874,201416,Week Ending 20 Oct 2013,2013-10-17 17:25:11,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167340,2013-10-17 15:35:47,GOLW013576,201416,Week Ending 20 Oct 2013,2013-10-18 15:35:47,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165796,2013-10-17 08:57:21,GOLW013155,201416,Week Ending 20 Oct 2013,2013-10-18 08:57:21,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163947,2013-10-17 06:06:05,GOLW012870,201416,Week Ending 20 Oct 2013,2013-10-17 17:25:11,2013-10-17 10:12:25
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165648,2013-10-17 08:49:32,GOLW013027,201416,Week Ending 20 Oct 2013,2013-10-18 08:49:32,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165599,2013-10-17 08:46:21,GOLW013363,201416,Week Ending 20 Oct 2013,2013-10-18 08:46:21,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165729,2013-10-17 13:02:09,GOLW013226,201416,Week Ending 20 Oct 2013,2013-10-18 08:53:58,2013-10-17 14:30:41
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165757,2013-10-17 13:02:08,GOLW013200,201416,Week Ending 20 Oct 2013,2013-10-18 08:55:23,2013-10-17 14:30:41
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167420,2013-10-17 15:40:19,GOLW013874,201416,Week Ending 20 Oct 2013,2013-10-18 15:40:19,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165584,2013-10-17 08:46:14,GOLW013376,201416,Week Ending 20 Oct 2013,2013-10-18 08:46:14,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165538,2013-10-17 08:42:57,GOLW013420,201416,Week Ending 20 Oct 2013,2013-10-18 08:42:57,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163994,2013-10-17 11:37:26,GOLW012263,201416,Week Ending 20 Oct 2013,2013-10-17 17:28:26,2013-10-17 16:38:11
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167664,2013-10-17 15:54:30,GOLW013573,201416,Week Ending 20 Oct 2013,2013-10-18 15:54:30,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165612,2013-10-17 12:38:11,GOLW013342,201416,Week Ending 20 Oct 2013,2013-10-18 08:47:31,2013-10-17 12:39:01
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167766,2013-10-17 16:00:02,GOLW013527,201416,Week Ending 20 Oct 2013,2013-10-18 16:00:02,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167578,2013-10-17 15:50:01,GOLW013608,201416,Week Ending 20 Oct 2013,2013-10-18 15:50:01,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167463,2013-10-17 15:43:26,GOLW013838,201416,Week Ending 20 Oct 2013,2013-10-18 15:43:26,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5152262,2013-10-17 06:20:13,GOLW011489,201416,Week Ending 20 Oct 2013,2013-10-15 17:08:43,2013-10-16 18:16:09
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165722,2013-10-17 16:35:38,GOLW013230,201416,Week Ending 20 Oct 2013,2013-10-18 08:52:57,2013-10-17 16:37:27
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161588,2013-10-17 05:47:58,GOLW013492,201416,Week Ending 20 Oct 2013,2013-10-17 15:10:05,2013-10-17 15:54:52
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161591,2013-10-17 05:47:57,GOLW013490,201416,Week Ending 20 Oct 2013,2013-10-17 15:10:05,2013-10-17 15:55:32
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165733,2013-10-17 08:54:00,GOLW013224,201416,Week Ending 20 Oct 2013,2013-10-18 08:54:00,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5157988,2013-10-17 06:20:33,GOLW012482,201416,Week Ending 20 Oct 2013,2013-10-16 16:46:40,2013-10-16 14:24:45
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167644,2013-10-17 15:53:23,GOLW013686,201416,Week Ending 20 Oct 2013,2013-10-18 15:53:23,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165777,2013-10-17 08:56:14,GOLW012941,201416,Week Ending 20 Oct 2013,2013-10-18 08:56:14,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5157521,2013-10-17 07:02:00,GOLW012490,201416,Week Ending 20 Oct 2013,2013-10-16 16:20:16,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165653,2013-10-17 08:49:35,GOLW013292,201416,Week Ending 20 Oct 2013,2013-10-18 08:49:35,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165563,2013-10-17 08:45:14,GOLW013397,201416,Week Ending 20 Oct 2013,2013-10-18 08:45:14,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161612,2013-10-17 05:47:55,GOLW012906,201416,Week Ending 20 Oct 2013,2013-10-17 15:11:20,2013-10-17 14:21:47
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165592,2013-10-17 08:46:16,GOLW013367,201416,Week Ending 20 Oct 2013,2013-10-18 08:46:16,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167601,2013-10-17 15:51:17,GOLW013726,201416,Week Ending 20 Oct 2013,2013-10-18 15:51:17,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163943,2013-10-17 05:13:00,GOLW012875,201416,Week Ending 20 Oct 2013,2013-10-17 17:25:10,2013-10-17 13:45:08
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165718,2013-10-17 08:52:56,GOLW013231,201416,Week Ending 20 Oct 2013,2013-10-18 08:52:56,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163907,2013-10-17 05:42:05,GOLW012926,201416,Week Ending 20 Oct 2013,2013-10-17 17:22:55,2013-10-17 06:54:29
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167772,2013-10-17 16:01:04,GOLW013526,201416,Week Ending 20 Oct 2013,2013-10-18 16:01:04,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165152,2013-10-17 13:27:51,GOLW013483,201416,Week Ending 20 Oct 2013,2013-10-18 08:21:04,2013-10-17 16:10:33
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167653,2013-10-17 15:54:24,GOLW013682,201416,Week Ending 20 Oct 2013,2013-10-18 15:54:24,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165855,2013-10-17 09:01:43,GOLW013083,201416,Week Ending 20 Oct 2013,2013-10-18 09:01:43,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167286,2013-10-17 15:32:34,GOLW013983,201416,Week Ending 20 Oct 2013,2013-10-18 15:32:34,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167302,2013-10-17 15:33:36,GOLW013965,201416,Week Ending 20 Oct 2013,2013-10-18 15:33:36,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163908,2013-10-17 06:02:20,GOLW012924,201416,Week Ending 20 Oct 2013,2013-10-17 17:22:55,2013-10-17 08:55:33
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165682,2013-10-17 08:50:42,GOLW013264,201416,Week Ending 20 Oct 2013,2013-10-18 08:50:42,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165773,2013-10-17 08:56:13,GOLW013174,201416,Week Ending 20 Oct 2013,2013-10-18 08:56:13,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163975,2013-10-17 07:02:02,GOLW012859,201416,Week Ending 20 Oct 2013,2013-10-17 17:27:14,2013-10-17 09:23:59
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163980,2013-10-17 07:02:01,GOLW012854,201416,Week Ending 20 Oct 2013,2013-10-17 17:27:21,2013-10-17 09:23:59
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165892,2013-10-17 09:03:57,GOLW013045,201416,Week Ending 20 Oct 2013,2013-10-18 09:03:57,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161642,2013-10-17 05:24:09,GOLW012958,201416,Week Ending 20 Oct 2013,2013-10-17 15:13:22,2013-10-17 09:33:53
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165204,2013-10-17 11:18:30,GOLW013433,201416,Week Ending 20 Oct 2013,2013-10-18 08:23:13,2013-10-17 12:08:07
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167394,2013-10-17 15:39:04,GOLW013898,201416,Week Ending 20 Oct 2013,2013-10-18 15:39:04,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167703,2013-10-17 15:56:42,GOLW013427,201416,Week Ending 20 Oct 2013,2013-10-18 15:56:42,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165872,2013-10-17 13:56:41,GOLW013072,201416,Week Ending 20 Oct 2013,2013-10-18 09:01:59,2013-10-17 13:56:53
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167362,2013-10-17 15:36:54,GOLW013928,201416,Week Ending 20 Oct 2013,2013-10-18 15:36:54,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165835,2013-10-17 08:48:48,GOLW013101,201416,Week Ending 20 Oct 2013,2013-10-18 08:59:34,2013-10-17 09:17:32
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165737,2013-10-17 08:54:02,GOLW013216,201416,Week Ending 20 Oct 2013,2013-10-18 08:54:02,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165630,2013-10-17 08:48:27,GOLW013318,201416,Week Ending 20 Oct 2013,2013-10-18 08:48:27,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165668,2013-10-17 08:50:37,GOLW013283,201416,Week Ending 20 Oct 2013,2013-10-18 08:50:37,
