SERVPROV_GID,Source DC,Dest State,SHIPMENT_GID,FISCAL_WEEK,WEEK_ENDING,Planned Arrival,Adj Planned Arr,Actual Arrival,SHIPMENT_START_TIME,Con Note,DIFOT,,Proportion of
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072265,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:16,7179050005985,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069142,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 10:52,18/09/13 15:58,7179050004730,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069199,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 10:21,18/09/13 16:00,7179050004757,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5062497,201412,Week Ending 22 Sep 2013,24/09/13 8:17,24/09/13 17:00,18/09/13 11:17,17/09/13 8:17,7179050002247,On Time,,
TOLL.TOLL_IPEC,GOO-VMP,NSW,IMTS.5059455,201412,Week Ending 22 Sep 2013,23/09/13 11:25,23/09/13 17:00,18/09/13 10:48,17/09/13 14:53,7179060000492,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5065761,201412,Week Ending 22 Sep 2013,24/09/13 16:49,24/09/13 17:00,19/09/13 10:56,17/09/13 16:49,7179050003123,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5061044,201412,Week Ending 22 Sep 2013,23/09/13 16:35,23/09/13 17:00,17/09/13 12:05,16/09/13 16:35,7179050001134,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5065604,201412,Week Ending 22 Sep 2013,24/09/13 16:46,24/09/13 17:00,18/09/13 9:44,17/09/13 16:46,7179050003003,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5065680,201412,Week Ending 22 Sep 2013,24/09/13 16:47,24/09/13 17:00,18/09/13 9:44,17/09/13 16:47,7179050003052,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072097,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 13:58,19/09/13 14:11,7179050005801,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072303,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 13:58,19/09/13 14:17,7179050006000,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072376,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 13:58,19/09/13 14:19,7179050006081,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072041,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 16:02,19/09/13 14:10,7179050005735,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5071936,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:07,7179050006534,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5060813,201412,Week Ending 22 Sep 2013,23/09/13 16:28,23/09/13 17:00,,16/09/13 16:28,7179050000829,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5060830,201412,Week Ending 22 Sep 2013,23/09/13 16:29,23/09/13 17:00,,16/09/13 16:29,7179050000837,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072358,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 13:03,19/09/13 14:18,7179050006061,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069256,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 11:03,18/09/13 16:02,7179050004856,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5075931,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,23/09/13 9:07,20/09/13 10:47,7179050007654,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5071624,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 12:14,19/09/13 13:55,7179050005488,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5075751,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:34,7179050008219,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5059102,201412,Week Ending 22 Sep 2013,23/09/13 10:59,23/09/13 17:00,17/09/13 10:21,16/09/13 12:04,7179050000370,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5075678,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,23/09/13 14:35,20/09/13 14:32,7179050008185,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5075939,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,23/09/13 15:05,20/09/13 14:38,7179050008279,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5073771,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 11:02,19/09/13 16:04,7179050007388,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072099,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 12:14,19/09/13 14:12,7179050005820,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072366,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 12:09,19/09/13 14:19,7179050006073,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5075778,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:34,7179050008240,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072248,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 14:25,19/09/13 14:16,7179050005960,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072254,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 14:25,19/09/13 14:16,7179050005962,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072285,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 14:25,19/09/13 14:17,7179050005994,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072313,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 14:25,19/09/13 14:17,7179050006014,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072344,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 14:25,19/09/13 14:18,7179050006043,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5075747,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,23/09/13 15:34,20/09/13 14:34,7179050008222,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5061045,201412,Week Ending 22 Sep 2013,23/09/13 16:35,23/09/13 17:00,17/09/13 11:58,16/09/13 16:35,7179050001133,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5063675,201412,Week Ending 22 Sep 2013,24/09/13 11:45,24/09/13 17:00,18/09/13 10:25,17/09/13 11:45,7179050002254,On Time,,
TOLL.TOLL_IPEC,GOO-MQE,NSW,IMTS.5058920,201412,Week Ending 22 Sep 2013,23/09/13 10:45,23/09/13 17:00,,16/09/13 10:15,7179060000017,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5064155,201412,Week Ending 22 Sep 2013,24/09/13 13:04,24/09/13 17:00,19/09/13 15:08,17/09/13 13:04,7179050002546,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5073609,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 10:41,19/09/13 16:00,7179050005703,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5065736,201412,Week Ending 22 Sep 2013,24/09/13 16:48,24/09/13 17:00,18/09/13 12:41,17/09/13 16:48,7179050003097,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5068255,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 10:49,18/09/13 15:27,7179050004710,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5076830,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,23/09/13 15:40,20/09/13 16:16,7179050007818,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069191,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 12:50,18/09/13 16:00,7179050004783,On Time,,
TOLL.TOLL_IPEC,GOO-JBL,NSW,IMTS.5066238,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,,18/09/13 8:14,7179060003194,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5065755,201412,Week Ending 22 Sep 2013,24/09/13 16:48,24/09/13 17:00,18/09/13 13:14,17/09/13 16:48,7179050003114,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072416,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 14:20,19/09/13 14:20,7179050006126,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072262,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 13:02,19/09/13 14:16,7179050006002,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5071675,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 14:42,19/09/13 13:57,7179050005601,On Time,,
TOLL.TOLL_IPEC,GOO-LUU,NSW,IMTS.5062517,201412,Week Ending 22 Sep 2013,24/09/13 8:18,24/09/13 17:00,,18/09/13 14:16,7179060001761,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072216,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 14:20,19/09/13 14:15,7179050005922,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5060318,201412,Week Ending 22 Sep 2013,23/09/13 13:05,23/09/13 17:00,17/09/13 12:10,16/09/13 13:05,7179050001151,On Time,,
TOLL.TOLL_IPEC,GOO-JBL,NSW,IMTS.5070099,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 8:03,7179060005116,No Actuals,,
TOLL.TOLL_IPEC,GOO-MQE,NSW,IMTS.5070110,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 7:39,7179060005124,No Actuals,,
TOLL.TOLL_IPEC,GOO-KWK,NSW,IMTS.5070124,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 15:53,7179060005135,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072289,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 9:30,19/09/13 14:17,7179050005977,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5068554,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 13:46,18/09/13 15:36,7179050003596,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072259,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 8:50,19/09/13 14:16,7179050005926,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5076939,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,24/09/13 12:23,20/09/13 16:18,7179050007763,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072142,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,24/09/13 9:55,19/09/13 14:13,7179050005860,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072186,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 10:07,19/09/13 14:14,7179050005903,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072197,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:14,7179050005908,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5075847,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:36,7179050008263,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072380,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:19,7179050006083,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5060946,201412,Week Ending 22 Sep 2013,23/09/13 16:33,23/09/13 17:00,19/09/13 15:10,16/09/13 16:33,7179050000909,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072042,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 10:57,19/09/13 14:10,7179050005730,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072155,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 10:57,19/09/13 14:13,7179050005870,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5073614,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 12:01,19/09/13 16:00,7179050005590,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072224,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,24/09/13 14:00,19/09/13 14:15,7179050005933,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5059730,201412,Week Ending 22 Sep 2013,23/09/13 12:25,23/09/13 17:00,17/09/13 9:16,16/09/13 12:25,7179050000896,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5061003,201412,Week Ending 22 Sep 2013,23/09/13 16:34,23/09/13 17:00,17/09/13 9:16,16/09/13 16:34,7179050000963,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5061022,201412,Week Ending 22 Sep 2013,23/09/13 16:35,23/09/13 17:00,17/09/13 9:16,16/09/13 16:35,7179050000983,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5060879,201412,Week Ending 22 Sep 2013,23/09/13 16:31,23/09/13 17:00,17/09/13 9:53,16/09/13 16:31,7179050000888,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5065665,201412,Week Ending 22 Sep 2013,24/09/13 16:47,24/09/13 17:00,18/09/13 9:47,17/09/13 16:47,7179050003039,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069247,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 11:06,18/09/13 16:01,7179050004750,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069284,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 11:06,18/09/13 16:02,7179050004872,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072283,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 14:28,19/09/13 14:17,7179050005975,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5075722,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,23/09/13 9:53,20/09/13 14:33,7179050008203,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5060910,201412,Week Ending 22 Sep 2013,23/09/13 16:32,23/09/13 17:00,17/09/13 12:34,16/09/13 16:32,7179050001114,On Time,,
TOLL.TOLL_IPEC,GOO-MQE,NSW,IMTS.5066313,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,,18/09/13 8:21,7179060003227,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5076813,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 16:15,7179050008177,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5060851,201412,Week Ending 22 Sep 2013,23/09/13 16:29,23/09/13 17:00,17/09/13 13:51,16/09/13 16:29,7179050000868,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072964,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 13:49,19/09/13 15:39,7179050007471,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5065750,201412,Week Ending 22 Sep 2013,24/09/13 16:48,24/09/13 17:00,19/09/13 11:08,17/09/13 16:48,7179050003111,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069098,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 11:08,18/09/13 15:58,7179050004682,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5065841,201412,Week Ending 22 Sep 2013,24/09/13 16:50,24/09/13 17:00,18/09/13 11:37,17/09/13 16:50,7179050003139,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5059817,201412,Week Ending 22 Sep 2013,23/09/13 12:27,23/09/13 17:00,17/09/13 11:42,16/09/13 12:27,7179050000964,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5065613,201412,Week Ending 22 Sep 2013,24/09/13 16:46,24/09/13 17:00,18/09/13 13:34,17/09/13 16:46,7179050002998,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5067664,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 15:06,18/09/13 13:34,7179050004065,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069178,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 14:20,18/09/13 15:59,7179050004801,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5075817,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:35,7179050008250,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5075913,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:38,7179050008276,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5065642,201412,Week Ending 22 Sep 2013,24/09/13 16:46,24/09/13 17:00,18/09/13 13:40,17/09/13 16:46,7179050003026,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072360,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,24/09/13 15:33,19/09/13 14:19,7179050006066,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5062814,201412,Week Ending 22 Sep 2013,24/09/13 9:21,24/09/13 17:00,19/09/13 13:24,17/09/13 9:21,7179050002008,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5075975,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,23/09/13 14:13,20/09/13 10:47,7179050007661,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072170,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 13:45,19/09/13 14:13,7179050005809,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072914,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 13:45,19/09/13 15:37,7179050007467,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5067109,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 9:59,18/09/13 12:55,7179050003986,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069190,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 11:43,18/09/13 16:00,7179050004797,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072424,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 14:49,19/09/13 14:20,7179050006129,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072431,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 14:49,19/09/13 14:21,7179050006133,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5075846,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:36,7179050008264,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5065595,201412,Week Ending 22 Sep 2013,24/09/13 16:45,24/09/13 17:00,18/09/13 9:37,17/09/13 16:45,7179050003002,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5065664,201412,Week Ending 22 Sep 2013,24/09/13 16:47,24/09/13 17:00,18/09/13 9:37,17/09/13 16:47,7179050003038,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5065705,201412,Week Ending 22 Sep 2013,24/09/13 16:47,24/09/13 17:00,18/09/13 9:37,17/09/13 16:47,7179050003063,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5065861,201412,Week Ending 22 Sep 2013,24/09/13 16:50,24/09/13 17:00,18/09/13 9:37,17/09/13 16:50,7179050003108,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072292,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 13:41,19/09/13 14:17,7179050005925,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072328,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 11:10,19/09/13 14:18,7179050006031,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072246,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 13:09,19/09/13 14:16,7179050005957,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5065782,201412,Week Ending 22 Sep 2013,24/09/13 16:49,24/09/13 17:00,18/09/13 11:20,17/09/13 16:49,7179050003138,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5073046,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 15:41,7179050005641,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072260,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 11:29,19/09/13 14:16,7179050005968,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5061093,201412,Week Ending 22 Sep 2013,23/09/13 16:36,23/09/13 17:00,17/09/13 10:01,16/09/13 16:36,7179050001157,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072140,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 23:59,19/09/13 14:13,7179050005833,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5068907,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 12:27,18/09/13 15:53,7179050004798,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069412,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 12:27,18/09/13 16:06,7179050004820,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072384,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 16:00,19/09/13 14:19,7179050006096,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5060826,201412,Week Ending 22 Sep 2013,23/09/13 16:28,23/09/13 17:00,17/09/13 13:42,16/09/13 16:28,7179050000849,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5069411,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,19/09/13 9:23,18/09/13 16:06,7179050004821,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5062879,201412,Week Ending 22 Sep 2013,24/09/13 9:23,24/09/13 17:00,18/09/13 11:33,17/09/13 9:23,7179050002250,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5060815,201412,Week Ending 22 Sep 2013,23/09/13 16:28,23/09/13 17:00,17/09/13 14:14,16/09/13 16:28,7179050000831,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5059385,201412,Week Ending 22 Sep 2013,23/09/13 11:06,23/09/13 17:00,17/09/13 12:55,16/09/13 12:04,7179050000442,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5059789,201412,Week Ending 22 Sep 2013,23/09/13 12:27,23/09/13 17:00,17/09/13 12:53,16/09/13 12:27,7179050000935,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5059765,201412,Week Ending 22 Sep 2013,23/09/13 12:26,23/09/13 17:00,17/09/13 13:14,16/09/13 12:26,7179050000920,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5065709,201412,Week Ending 22 Sep 2013,24/09/13 16:48,24/09/13 17:00,,17/09/13 16:48,7179050003070,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5065723,201412,Week Ending 22 Sep 2013,24/09/13 16:48,24/09/13 17:00,,17/09/13 16:48,7179050003084,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072183,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:14,7179050005890,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072418,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,20/09/13 15:15,19/09/13 14:20,7179050006125,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072422,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:20,7179050006135,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5060756,201412,Week Ending 22 Sep 2013,23/09/13 16:25,23/09/13 17:00,,16/09/13 16:25,7179050000776,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,NSW,IMTS.5072206,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:15,7179050005916,No Actuals,,
